Date/Time,Electricity:Facility [kWh](Hourly)
 04/23  11:00:00,0.99934995
 04/23  12:00:00,0.973067261
 04/23  13:00:00,0.944170864
 04/23  14:00:00,0.930240607
 04/23  15:00:00,0.952861149
 04/23  16:00:00,1.07404284
 04/23  17:00:00,1.296224015
 04/23  18:00:00,1.426253307
 04/23  19:00:00,1.517006369
 04/23  20:00:00,1.756261064
 04/23  21:00:00,1.778933408
 04/23  22:00:00,1.462295585
 04/23  23:00:00,1.153623077
 04/23  24:00:00,0.84636058
 04/24  01:00:00,0.729532697
 04/24  02:00:00,0.680735831
 04/24  03:00:00,0.674690378
 04/24  04:00:00,0.677551263
 04/24  05:00:00,0.731896638
 04/24  06:00:00,0.888669398
 04/24  07:00:00,1.135109173
 04/24  08:00:00,1.051667557
 04/24  09:00:00,0.945832339
 04/24  10:00:00,0.969288212
 04/24  11:00:00,0.954654498
 04/24  12:00:00,0.928239197
 04/24  13:00:00,0.897369466
 04/24  14:00:00,0.885941356
 04/24  15:00:00,0.910798999
 04/24  16:00:00,1.033906003
 04/24  17:00:00,1.257338017
 04/24  18:00:00,1.388743919
 04/24  19:00:00,1.480128754
 04/24  20:00:00,1.724025561
 04/24  21:00:00,1.752049282
 04/24  22:00:00,1.448590069
 04/24  23:00:00,1.156269155
 04/24  24:00:00,0.861577882
 04/25  01:00:00,0.755326658
 04/25  02:00:00,0.708215569
 04/25  03:00:00,0.702751706
 04/25  04:00:00,0.705913333
 04/25  05:00:00,0.758938503
 04/25  06:00:00,0.912961094
 04/25  07:00:00,1.13944606
 04/25  08:00:00,1.063624294
 04/25  09:00:00,0.952634512
 04/25  10:00:00,0.963742237
 04/25  11:00:00,0.940982878
 04/25  12:00:00,0.903996058
 04/25  13:00:00,0.864556332
 04/25  14:00:00,0.849813693
 04/25  15:00:00,0.870545937
 04/25  16:00:00,0.98795698
 04/25  17:00:00,1.212893161
 04/25  18:00:00,1.325103036
 04/25  19:00:00,1.444087916
 04/25  20:00:00,1.695911369
 04/25  21:00:00,1.727712915
 04/25  22:00:00,1.426736105
 04/25  23:00:00,1.137351274
 04/25  24:00:00,0.845080309
 04/26  01:00:00,0.740519561
 04/26  02:00:00,0.694305722
 04/26  03:00:00,0.689445012
 04/26  04:00:00,0.693023791
 04/26  05:00:00,0.74679486
 04/26  06:00:00,0.90202387
 04/26  07:00:00,1.129850198
 04/26  08:00:00,1.04961053
 04/26  09:00:00,0.932749659
 04/26  10:00:00,0.935644327
 04/26  11:00:00,0.914196436
 04/26  12:00:00,0.877732939
 04/26  13:00:00,0.839843644
 04/26  14:00:00,0.825309504
 04/26  15:00:00,0.853054416
 04/26  16:00:00,0.96976668
 04/26  17:00:00,1.194550861
 04/26  18:00:00,1.307819515
 04/26  19:00:00,1.426623566
 04/26  20:00:00,1.678435926
 04/26  21:00:00,1.711087584
 04/26  22:00:00,1.410837091
 04/26  23:00:00,1.121803882
 04/26  24:00:00,0.830359302
 04/27  01:00:00,0.726831626
 04/27  02:00:00,0.680540751
 04/27  03:00:00,0.67515045
 04/27  04:00:00,0.678119845
 04/27  05:00:00,0.731823601
 04/27  06:00:00,0.887252499
 04/27  07:00:00,1.115469988
 04/27  08:00:00,1.03758074
 04/27  09:00:00,0.922401005
 04/27  10:00:00,0.924149474
 04/27  11:00:00,0.906407062
 04/27  12:00:00,0.871690397
 04/27  13:00:00,0.834603957
 04/27  14:00:00,0.817708622
 04/27  15:00:00,0.83478626
 04/27  16:00:00,0.946019895
 04/27  17:00:00,1.167073736
 04/27  18:00:00,1.283795652
 04/27  19:00:00,1.405064667
 04/27  20:00:00,1.659898318
 04/27  21:00:00,1.695398867
 04/27  22:00:00,1.398439929
 04/27  23:00:00,1.111078803
 04/27  24:00:00,0.819669988
 04/28  01:00:00,0.716320329
 04/28  02:00:00,0.673494829
 04/28  03:00:00,0.672747829
 04/28  04:00:00,0.680620193
 04/28  05:00:00,0.735620711
 04/28  06:00:00,0.905449091
 04/28  07:00:00,1.122761563
 04/28  08:00:00,1.042963347
 04/28  09:00:00,0.926962802
 04/28  10:00:00,0.930632535
 04/28  11:00:00,0.910912361
 04/28  12:00:00,0.875000532
 04/28  13:00:00,0.836504218
 04/28  14:00:00,0.818664895
 04/28  15:00:00,0.833437992
 04/28  16:00:00,0.94375686
 04/28  17:00:00,1.163647579
 04/28  18:00:00,1.276812737
 04/28  19:00:00,1.395939086
 04/28  20:00:00,1.650728284
 04/28  21:00:00,1.687078784
 04/28  22:00:00,1.391741086
 04/28  23:00:00,1.106530031
 04/28  24:00:00,0.818213904
 04/29  01:00:00,0.721120645
 04/29  02:00:00,0.677019427
 04/29  03:00:00,0.674732971
 04/29  04:00:00,0.682812849
 04/29  05:00:00,0.738019381
 04/29  06:00:00,0.911993055
 04/29  07:00:00,1.137212482
 04/29  08:00:00,1.065477574
 04/29  09:00:00,0.959805581
 04/29  10:00:00,0.964922551
 04/29  11:00:00,0.945273513
 04/29  12:00:00,0.90211298
 04/29  13:00:00,0.858449865
 04/29  14:00:00,0.832678867
 04/29  15:00:00,0.84396866
 04/29  16:00:00,0.950329334
 04/29  17:00:00,1.16432469
 04/29  18:00:00,1.280690457
 04/29  19:00:00,1.402050804
 04/29  20:00:00,1.656964204
 04/29  21:00:00,1.693150101
 04/29  22:00:00,1.389441849
 04/29  23:00:00,1.088712079
 04/29  24:00:00,0.786999708
 04/30  01:00:00,0.67850385
 04/30  02:00:00,0.628488413
 04/30  03:00:00,0.619026561
 04/30  04:00:00,0.619528686
 04/30  05:00:00,0.672253257
 04/30  06:00:00,0.841823358
 04/30  07:00:00,1.072708493
 04/30  08:00:00,1.004162338
 04/30  09:00:00,0.903639334
 04/30  10:00:00,0.904969405
 04/30  11:00:00,0.898154493
 04/30  12:00:00,0.859880941
 04/30  13:00:00,0.817589037
 04/30  14:00:00,0.793334752
 04/30  15:00:00,0.803994679
 04/30  16:00:00,0.915198379
 04/30  17:00:00,1.119440597
 04/30  18:00:00,1.245550133
 04/30  19:00:00,1.362255628
 04/30  20:00:00,1.609767947
 04/30  21:00:00,1.641537257
 04/30  22:00:00,1.339116649
 04/30  23:00:00,1.043172885
 04/30  24:00:00,0.747750156
 05/01  01:00:00,0.639745417
 05/01  02:00:00,0.599257967
 05/01  03:00:00,0.598086707
 05/01  04:00:00,0.604036217
 05/01  05:00:00,0.662173118
 05/01  06:00:00,0.814631495
 05/01  07:00:00,1.009511964
 05/01  08:00:00,0.931948371
 05/01  09:00:00,0.864680196
 05/01  10:00:00,0.885355685
 05/01  11:00:00,0.867654695
 05/01  12:00:00,0.831023085
 05/01  13:00:00,0.793074181
 05/01  14:00:00,0.767646697
 05/01  15:00:00,0.783729858
 05/01  16:00:00,0.899423887
 05/01  17:00:00,1.103258084
 05/01  18:00:00,1.198321888
 05/01  19:00:00,1.269201436
 05/01  20:00:00,1.494943707
 05/01  21:00:00,1.636205904
 05/01  22:00:00,1.370445366
 05/01  23:00:00,1.081403655
 05/01  24:00:00,0.783331015
 05/02  01:00:00,0.674579966
 05/02  02:00:00,0.626308355
 05/02  03:00:00,0.61897121
 05/02  04:00:00,0.621573844
 05/02  05:00:00,0.674601296
 05/02  06:00:00,0.810584462
 05/02  07:00:00,1.012276478
 05/02  08:00:00,0.934396564
 05/02  09:00:00,0.864319291
 05/02  10:00:00,0.875287123
 05/02  11:00:00,0.860043137
 05/02  12:00:00,0.826860742
 05/02  13:00:00,0.793034891
 05/02  14:00:00,0.771200534
 05/02  15:00:00,0.783997375
 05/02  16:00:00,0.89238857
 05/02  17:00:00,1.090961562
 05/02  18:00:00,1.178424109
 05/02  19:00:00,1.251905293
 05/02  20:00:00,1.476965928
 05/02  21:00:00,1.617639753
 05/02  22:00:00,1.351339301
 05/02  23:00:00,1.068338812
 05/02  24:00:00,0.777115412
 05/03  01:00:00,0.668986673
 05/03  02:00:00,0.621359685
 05/03  03:00:00,0.617717534
 05/03  04:00:00,0.61964438
 05/03  05:00:00,0.671602007
 05/03  06:00:00,0.814908329
 05/03  07:00:00,0.991950391
 05/03  08:00:00,0.916094786
 05/03  09:00:00,0.841742205
 05/03  10:00:00,0.84694488
 05/03  11:00:00,0.840660356
 05/03  12:00:00,0.814058364
 05/03  13:00:00,0.782124209
 05/03  14:00:00,0.76466472
 05/03  15:00:00,0.780583296
 05/03  16:00:00,0.891708962
 05/03  17:00:00,1.091195195
 05/03  18:00:00,1.184638297
 05/03  19:00:00,1.252587047
 05/03  20:00:00,1.473161456
 05/03  21:00:00,1.617558586
 05/03  22:00:00,1.351240973
 05/03  23:00:00,1.067931648
 05/03  24:00:00,0.77488587
 05/04  01:00:00,0.665932702
 05/04  02:00:00,0.62238876
 05/04  03:00:00,0.617650278
 05/04  04:00:00,0.620023625
 05/04  05:00:00,0.677718312
 05/04  06:00:00,0.815009749
 05/04  07:00:00,1.0003004
 05/04  08:00:00,0.922509869
 05/04  09:00:00,0.842065771
 05/04  10:00:00,0.84622299
 05/04  11:00:00,0.835415759
 05/04  12:00:00,0.804831601
 05/04  13:00:00,0.772180646
 05/04  14:00:00,0.758110583
 05/04  15:00:00,0.772578278
 05/04  16:00:00,0.879287363
 05/04  17:00:00,1.08035425
 05/04  18:00:00,1.174744724
 05/04  19:00:00,1.245735735
 05/04  20:00:00,1.467868616
 05/04  21:00:00,1.612528784
 05/04  22:00:00,1.345250324
 05/04  23:00:00,1.057803906
 05/04  24:00:00,0.758227265
 05/05  01:00:00,0.645322157
 05/05  02:00:00,0.596583299
 05/05  03:00:00,0.59070351
 05/05  04:00:00,0.592320133
 05/05  05:00:00,0.649094063
 05/05  06:00:00,0.783650119
 05/05  07:00:00,0.966334561
 05/05  08:00:00,0.886713569
 05/05  09:00:00,0.814549824
 05/05  10:00:00,0.822254082
 05/05  11:00:00,0.816642194
 05/05  12:00:00,0.79041345
 05/05  13:00:00,0.764914767
 05/05  14:00:00,0.750896224
 05/05  15:00:00,0.770081624
 05/05  16:00:00,0.88129642
 05/05  17:00:00,1.079567651
 05/05  18:00:00,1.17363893
 05/05  19:00:00,1.237486383
 05/05  20:00:00,1.455451147
 05/05  21:00:00,1.591733657
 05/05  22:00:00,1.321815952
 05/05  23:00:00,1.03304651
 05/05  24:00:00,0.735516805
 05/06  01:00:00,0.629011462
 05/06  02:00:00,0.582279035
 05/06  03:00:00,0.576370305
 05/06  04:00:00,0.581804182
 05/06  05:00:00,0.640488132
 05/06  06:00:00,0.794798085
 05/06  07:00:00,0.987315915
 05/06  08:00:00,0.931001188
 05/06  09:00:00,0.884430497
 05/06  10:00:00,0.902315485
 05/06  11:00:00,0.921763488
 05/06  12:00:00,0.890093777
 05/06  13:00:00,0.851336476
 05/06  14:00:00,0.82540969
 05/06  15:00:00,0.837539001
 05/06  16:00:00,0.943690964
 05/06  17:00:00,1.138486616
 05/06  18:00:00,1.222869811
 05/06  19:00:00,1.291348462
 05/06  20:00:00,1.511948442
 05/06  21:00:00,1.655545016
 05/06  22:00:00,1.379434171
 05/06  23:00:00,1.082710678
 05/06  24:00:00,0.779773768
 05/07  01:00:00,0.666696615
 05/07  02:00:00,0.61643845
 05/07  03:00:00,0.611896772
 05/07  04:00:00,0.607076338
 05/07  05:00:00,0.664450418
 05/07  06:00:00,0.806964451
 05/07  07:00:00,0.99643863
 05/07  08:00:00,0.930391313
 05/07  09:00:00,0.874646454
 05/07  10:00:00,0.900102654
 05/07  11:00:00,0.919996448
 05/07  12:00:00,0.884148434
 05/07  13:00:00,0.859105651
 05/07  14:00:00,0.846903185
 05/07  15:00:00,0.862010187
 05/07  16:00:00,0.977692095
 05/07  17:00:00,1.188380452
 05/07  18:00:00,1.273219712
 05/07  19:00:00,1.341190162
 05/07  20:00:00,1.5574483
 05/07  21:00:00,1.698942468
 05/07  22:00:00,1.419517397
 05/07  23:00:00,1.120829035
 05/07  24:00:00,0.815356402
 05/08  01:00:00,0.698219417
 05/08  02:00:00,0.648818545
 05/08  03:00:00,0.642896018
 05/08  04:00:00,0.643239751
 05/08  05:00:00,0.700129892
 05/08  06:00:00,0.847358799
 05/08  07:00:00,1.020708314
 05/08  08:00:00,0.946165458
 05/08  09:00:00,0.870590945
 05/08  10:00:00,0.884128011
 05/08  11:00:00,0.875634428
 05/08  12:00:00,0.850083092
 05/08  13:00:00,0.816254942
 05/08  14:00:00,0.809723965
 05/08  15:00:00,0.836897141
 05/08  16:00:00,0.954870047
 05/08  17:00:00,1.167609412
 05/08  18:00:00,1.258101845
 05/08  19:00:00,1.321719701
 05/08  20:00:00,1.540480168
 05/08  21:00:00,1.671756928
 05/08  22:00:00,1.398132794
 05/08  23:00:00,1.106569759
 05/08  24:00:00,0.804991324
 05/09  01:00:00,0.689976068
 05/09  02:00:00,0.641724538
 05/09  03:00:00,0.636346439
 05/09  04:00:00,0.642406892
 05/09  05:00:00,0.697700054
 05/09  06:00:00,0.846371943
 05/09  07:00:00,1.021207696
 05/09  08:00:00,0.949572716
 05/09  09:00:00,0.873222914
 05/09  10:00:00,0.885983005
 05/09  11:00:00,0.905505887
 05/09  12:00:00,0.868022424
 05/09  13:00:00,0.835877869
 05/09  14:00:00,0.820587825
 05/09  15:00:00,0.846991601
 05/09  16:00:00,0.963637149
 05/09  17:00:00,1.175994183
 05/09  18:00:00,1.254406168
 05/09  19:00:00,1.320859658
 05/09  20:00:00,1.533997421
 05/09  21:00:00,1.666585784
 05/09  22:00:00,1.390474652
 05/09  23:00:00,1.097118448
 05/09  24:00:00,0.795786783
 05/10  01:00:00,0.681830379
 05/10  02:00:00,0.630969724
 05/10  03:00:00,0.622436063
 05/10  04:00:00,0.620121089
 05/10  05:00:00,0.671499146
 05/10  06:00:00,0.807504633
 05/10  07:00:00,0.992290357
 05/10  08:00:00,0.914883874
 05/10  09:00:00,0.840684418
 05/10  10:00:00,0.852308703
 05/10  11:00:00,0.839664136
 05/10  12:00:00,0.811107845
 05/10  13:00:00,0.775564185
 05/10  14:00:00,0.75957252
 05/10  15:00:00,0.771437584
 05/10  16:00:00,0.877979566
 05/10  17:00:00,1.070554454
 05/10  18:00:00,1.159529811
 05/10  19:00:00,1.223745666
 05/10  20:00:00,1.438571556
 05/10  21:00:00,1.579701995
 05/10  22:00:00,1.312372597
 05/10  23:00:00,1.025752985
 05/10  24:00:00,0.727464234
 05/11  01:00:00,0.615184843
 05/11  02:00:00,0.564703774
 05/11  03:00:00,0.558692535
 05/11  04:00:00,0.55757647
 05/11  05:00:00,0.616190906
 05/11  06:00:00,0.763455361
 05/11  07:00:00,0.957119943
 05/11  08:00:00,0.893345533
 05/11  09:00:00,0.816114376
 05/11  10:00:00,0.82470218
 05/11  11:00:00,0.81793715
 05/11  12:00:00,0.78985865
 05/11  13:00:00,0.759762664
 05/11  14:00:00,0.745897691
 05/11  15:00:00,0.772605039
 05/11  16:00:00,0.887084428
 05/11  17:00:00,1.083232636
 05/11  18:00:00,1.176246825
 05/11  19:00:00,1.242582197
 05/11  20:00:00,1.458859784
 05/11  21:00:00,1.596369685
 05/11  22:00:00,1.326368965
 05/11  23:00:00,1.039293718
 05/11  24:00:00,0.745010832
 05/12  01:00:00,0.637074726
 05/12  02:00:00,0.591722277
 05/12  03:00:00,0.586657636
 05/12  04:00:00,0.59049185
 05/12  05:00:00,0.645363198
 05/12  06:00:00,0.781477589
 05/12  07:00:00,0.969575449
 05/12  08:00:00,0.895849911
 05/12  09:00:00,0.822172507
 05/12  10:00:00,0.82365043
 05/12  11:00:00,0.823305635
 05/12  12:00:00,0.792763733
 05/12  13:00:00,0.757708261
 05/12  14:00:00,0.744202284
 05/12  15:00:00,0.771159074
 05/12  16:00:00,0.884931408
 05/12  17:00:00,1.087642368
 05/12  18:00:00,1.182613825
 05/12  19:00:00,1.248341935
 05/12  20:00:00,1.466347119
 05/12  21:00:00,1.606164382
 05/12  22:00:00,1.335187808
 05/12  23:00:00,1.043956482
 05/12  24:00:00,0.747556325
 05/13  01:00:00,0.643258061
 05/13  02:00:00,0.594265194
 05/13  03:00:00,0.589188773
 05/13  04:00:00,0.592117869
 05/13  05:00:00,0.651741717
 05/13  06:00:00,0.807349143
 05/13  07:00:00,1.004699001
 05/13  08:00:00,0.950655335
 05/13  09:00:00,0.900974564
 05/13  10:00:00,0.916217738
 05/13  11:00:00,0.937763374
 05/13  12:00:00,0.91742425
 05/13  13:00:00,0.891587628
 05/13  14:00:00,0.868948164
 05/13  15:00:00,0.881836062
 05/13  16:00:00,0.983811466
 05/13  17:00:00,1.180522256
 05/13  18:00:00,1.26768323
 05/13  19:00:00,1.314812876
 05/13  20:00:00,1.526713953
 05/13  21:00:00,1.668838708
 05/13  22:00:00,1.384954083
 05/13  23:00:00,1.083976109
 05/13  24:00:00,0.774733207
 05/14  01:00:00,0.660956456
 05/14  02:00:00,0.609751645
 05/14  03:00:00,0.600978512
 05/14  04:00:00,0.606006938
 05/14  05:00:00,0.667826858
 05/14  06:00:00,0.820115604
 05/14  07:00:00,1.026453437
 05/14  08:00:00,0.959687825
 05/14  09:00:00,0.910630875
 05/14  10:00:00,0.943413313
 05/14  11:00:00,0.962243659
 05/14  12:00:00,0.914433029
 05/14  13:00:00,0.876264114
 05/14  14:00:00,0.850726651
 05/14  15:00:00,0.873862736
 05/14  16:00:00,0.994001142
 05/14  17:00:00,1.202411205
 05/14  18:00:00,1.27923925
 05/14  19:00:00,1.341900154
 05/14  20:00:00,1.553448087
 05/14  21:00:00,1.6871355
 05/14  22:00:00,1.404540463
 05/14  23:00:00,1.103879317
 05/14  24:00:00,0.798166759
 05/15  01:00:00,0.683940966
 05/15  02:00:00,0.643032262
 05/15  03:00:00,0.638049035
 05/15  04:00:00,0.637345362
 05/15  05:00:00,0.690650273
 05/15  06:00:00,0.82813098
 05/15  07:00:00,1.007427082
 05/15  08:00:00,0.929604759
 05/15  09:00:00,0.85245752
 05/15  10:00:00,0.86411567
 05/15  11:00:00,0.856837251
 05/15  12:00:00,0.831942588
 05/15  13:00:00,0.80570898
 05/15  14:00:00,0.791522509
 05/15  15:00:00,0.806383446
 05/15  16:00:00,0.910800033
 05/15  17:00:00,1.096981842
 05/15  18:00:00,1.198066386
 05/15  19:00:00,1.26744951
 05/15  20:00:00,1.481428426
 05/15  21:00:00,1.621215828
 05/15  22:00:00,1.35357775
 05/15  23:00:00,1.070710471
 05/15  24:00:00,0.774934216
 05/16  01:00:00,0.668053457
 05/16  02:00:00,0.62281139
 05/16  03:00:00,0.621010354
 05/16  04:00:00,0.626985655
 05/16  05:00:00,0.687321293
 05/16  06:00:00,0.822438039
 05/16  07:00:00,1.004222675
 05/16  08:00:00,0.921828599
 05/16  09:00:00,0.840657791
 05/16  10:00:00,0.841564328
 05/16  11:00:00,0.830272611
 05/16  12:00:00,0.797241446
 05/16  13:00:00,0.758430947
 05/16  14:00:00,0.737762307
 05/16  15:00:00,0.750423829
 05/16  16:00:00,0.865137048
 05/16  17:00:00,1.057852823
 05/16  18:00:00,1.155232696
 05/16  19:00:00,1.219027727
 05/16  20:00:00,1.431125358
 05/16  21:00:00,1.564784314
 05/16  22:00:00,1.290739794
 05/16  23:00:00,1.007661915
 05/16  24:00:00,0.720838347
 05/17  01:00:00,0.618375111
 05/17  02:00:00,0.580234303
 05/17  03:00:00,0.575333803
 05/17  04:00:00,0.57775953
 05/17  05:00:00,0.636821283
 05/17  06:00:00,0.774328521
 05/17  07:00:00,0.960441771
 05/17  08:00:00,0.882203837
 05/17  09:00:00,0.803267996
 05/17  10:00:00,0.796337597
 05/17  11:00:00,0.795802803
 05/17  12:00:00,0.767991558
 05/17  13:00:00,0.736329342
 05/17  14:00:00,0.723174908
 05/17  15:00:00,0.748779964
 05/17  16:00:00,0.865137048
 05/17  17:00:00,1.058003813
 05/17  18:00:00,1.16325852
 05/17  19:00:00,1.237702742
 05/17  20:00:00,1.464096765
 05/17  21:00:00,1.608496575
 05/17  22:00:00,1.338648089
 05/17  23:00:00,1.050877074
 05/17  24:00:00,0.758214624
 05/18  01:00:00,0.64678108
 05/18  02:00:00,0.598547032
 05/18  03:00:00,0.590116482
 05/18  04:00:00,0.589189465
 05/18  05:00:00,0.638446669
 05/18  06:00:00,0.779338129
 05/18  07:00:00,0.960871725
 05/18  08:00:00,0.89155547
 05/18  09:00:00,0.827247631
 05/18  10:00:00,0.839920633
 05/18  11:00:00,0.842787936
 05/18  12:00:00,0.82139611
 05/18  13:00:00,0.795523432
 05/18  14:00:00,0.785967886
 05/18  15:00:00,0.808120578
 05/18  16:00:00,0.915134031
 05/18  17:00:00,1.112276227
 05/18  18:00:00,1.205771637
 05/18  19:00:00,1.262562849
 05/18  20:00:00,1.476335333
 05/18  21:00:00,1.613443891
 05/18  22:00:00,1.343383612
 05/18  23:00:00,1.055159575
 05/18  24:00:00,0.756509739
 05/19  01:00:00,0.64574126
 05/19  02:00:00,0.597533985
 05/19  03:00:00,0.591025183
 05/19  04:00:00,0.590241035
 05/19  05:00:00,0.6468898
 05/19  06:00:00,0.784392494
 05/19  07:00:00,0.98416246
 05/19  08:00:00,0.910131306
 05/19  09:00:00,0.8479517
 05/19  10:00:00,0.868801469
 05/19  11:00:00,0.8622013
 05/19  12:00:00,0.83534668
 05/19  13:00:00,0.798005649
 05/19  14:00:00,0.780868187
 05/19  15:00:00,0.791249634
 05/19  16:00:00,0.897103797
 05/19  17:00:00,1.08091984
 05/19  18:00:00,1.171109547
 05/19  19:00:00,1.231863757
 05/19  20:00:00,1.447934158
 05/19  21:00:00,1.588889005
 05/19  22:00:00,1.322487679
 05/19  23:00:00,1.037539147
 05/19  24:00:00,0.744969369
 05/20  01:00:00,0.641399661
 05/20  02:00:00,0.600157874
 05/20  03:00:00,0.595639759
 05/20  04:00:00,0.603433018
 05/20  05:00:00,0.662564122
 05/20  06:00:00,0.80566046
 05/20  07:00:00,1.000065847
 05/20  08:00:00,0.937797045
 05/20  09:00:00,0.870437471
 05/20  10:00:00,0.869293851
 05/20  11:00:00,0.865282124
 05/20  12:00:00,0.828409909
 05/20  13:00:00,0.788812676
 05/20  14:00:00,0.762965216
 05/20  15:00:00,0.785838966
 05/20  16:00:00,0.901054996
 05/20  17:00:00,1.093204781
 05/20  18:00:00,1.189543039
 05/20  19:00:00,1.253272508
 05/20  20:00:00,1.465980756
 05/20  21:00:00,1.6003912
 05/20  22:00:00,1.317745336
 05/20  23:00:00,1.022108288
 05/20  24:00:00,0.721881362
 05/21  01:00:00,0.612273886
 05/21  02:00:00,0.566245962
 05/21  03:00:00,0.559822727
 05/21  04:00:00,0.563481632
 05/21  05:00:00,0.620271353
 05/21  06:00:00,0.764257423
 05/21  07:00:00,0.963753037
 05/21  08:00:00,0.902730815
 05/21  09:00:00,0.841120589
 05/21  10:00:00,0.852819235
 05/21  11:00:00,0.856941182
 05/21  12:00:00,0.831191205
 05/21  13:00:00,0.796108218
 05/21  14:00:00,0.773846759
 05/21  15:00:00,0.792506502
 05/21  16:00:00,0.902470004
 05/21  17:00:00,1.093204781
 05/21  18:00:00,1.189543039
 05/21  19:00:00,1.253272508
 05/21  20:00:00,1.465980756
 05/21  21:00:00,1.602580175
 05/21  22:00:00,1.328447935
 05/21  23:00:00,1.033478596
 05/21  24:00:00,0.734044578
 05/22  01:00:00,0.622869481
 05/22  02:00:00,0.578266042
 05/22  03:00:00,0.576020695
 05/22  04:00:00,0.577932246
 05/22  05:00:00,0.63043137
 05/22  06:00:00,0.771278411
 05/22  07:00:00,0.950075668
 05/22  08:00:00,0.871869944
 05/22  09:00:00,0.797594746
 05/22  10:00:00,0.795019012
 05/22  11:00:00,0.799158677
 05/22  12:00:00,0.772887709
 05/22  13:00:00,0.740598518
 05/22  14:00:00,0.726232201
 05/22  15:00:00,0.748779964
 05/22  16:00:00,0.865137048
 05/22  17:00:00,1.057852823
 05/22  18:00:00,1.155232696
 05/22  19:00:00,1.219027727
 05/22  20:00:00,1.431125358
 05/22  21:00:00,1.564784314
 05/22  22:00:00,1.286459228
 05/22  23:00:00,0.999583676
 05/22  24:00:00,0.706565069
 05/23  01:00:00,0.598271695
 05/23  02:00:00,0.553139621
 05/23  03:00:00,0.550392952
 05/23  04:00:00,0.553880147
 05/23  05:00:00,0.608970991
 05/23  06:00:00,0.745573583
 05/23  07:00:00,0.931525407
 05/23  08:00:00,0.855820402
 05/23  09:00:00,0.776664244
 05/23  10:00:00,0.763599382
 05/23  11:00:00,0.766507339
 05/23  12:00:00,0.749998244
 05/23  13:00:00,0.728298173
 05/23  14:00:00,0.721336226
 05/23  15:00:00,0.748779964
 05/23  16:00:00,0.865137048
 05/23  17:00:00,1.057852823
 05/23  18:00:00,1.155232696
 05/23  19:00:00,1.219027727
 05/23  20:00:00,1.431125358
 05/23  21:00:00,1.564784314
 05/23  22:00:00,1.283502788
 05/23  23:00:00,0.983287758
 05/23  24:00:00,0.672485215
 05/24  01:00:00,0.551673294
 05/24  02:00:00,0.4966995
